id,carat,cut,color,clarity,depth,table,x,y,z,price
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
147727,1.04,Very Good,E,SI1,62.6,58.0,6.49,6.45,4.05,4909
66480,1.01,Very Good,H,SI1,61.8,56.0,6.44,6.46,3.99,4619
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
101428,1.53,Ideal,I,VS1,60.8,57.0,7.47,7.56,4.55,13963
123762,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.37,2.69,680
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
140701,1.16,Ideal,H,SI2,61.6,57.0,6.72,6.74,4.14,4325
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
79467,0.7,Ideal,F,SI1,61.7,55.0,5.67,5.7,3.51,2473
34222,0.41,Ideal,F,VS2,62.8,55.0,4.73,4.76,2.98,1363
49248,0.8,Ideal,D,SI2,61.9,56.0,5.95,5.98,3.69,3134
58471,0.4,Ideal,D,SI2,61.4,57.0,4.74,4.82,2.93,855
91059,1.06,Ideal,G,SI2,60.7,58.0,6.58,6.62,4.02,4565
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
63178,1.0,Ideal,G,SI1,63.0,57.0,6.31,6.37,4.0,4939
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
84828,0.42,Ideal,E,SI1,62.0,56.0,4.8,4.83,2.98,990
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
92436,0.31,Premium,H,VVS2,61.9,61.0,4.29,4.31,2.66,625
144987,0.56,Ideal,E,VS2,60.5,56.0,5.33,5.35,3.23,1949
31160,0.3,Ideal,G,VS2,61.9,58.0,4.28,4.33,2.66,545
73297,1.24,Ideal,G,VS1,62.6,55.0,6.79,6.83,4.26,8954
23421,0.41,Ideal,F,VS1,61.7,55.0,4.81,4.79,2.96,888
184690,1.15,Very Good,E,SI2,60.5,60.0,6.7,6.82,4.09,5077
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
23703,0.37,Ideal,D,VS1,60.6,56.0,4.63,4.65,2.81,736
39305,0.7,Ideal,H,VS1,61.7,54.8,5.72,5.77,3.54,2593
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
162281,0.51,Ideal,G,VVS2,62.3,57.0,5.12,5.1,3.18,1875
51104,0.71,Very Good,J,VS1,61.6,56.0,5.7,5.73,3.52,2036
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
65360,0.41,Ideal,F,VS2,61.2,57.0,4.8,4.77,2.93,829
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
76354,2.03,Premium,G,SI2,60.6,60.0,8.15,8.22,4.97,15505
150231,1.2,Very Good,E,VS2,61.5,60.0,6.61,6.67,4.09,6762
165739,1.53,Ideal,I,VVS1,61.2,58.0,7.42,7.45,4.55,11816
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
120804,1.21,Good,H,SI2,58.6,65.0,6.95,6.89,4.1,4648
124465,1.52,Premium,D,SI1,59.2,58.0,7.57,7.5,4.44,13777
3006,2.34,Premium,I,SI2,62.9,57.0,8.46,8.43,5.31,12502
175054,1.01,Premium,I,VS2,61.5,60.0,6.48,6.42,3.97,4632
141277,0.56,Premium,E,VS2,61.9,58.0,5.31,5.28,3.27,1812
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
26411,0.76,Premium,G,VS2,61.8,58.0,5.84,5.86,3.61,2770
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
31417,1.22,Premium,E,SI2,60.7,58.0,6.88,6.91,4.18,5963
46352,1.04,Premium,G,SI2,60.2,59.0,6.58,6.54,3.95,3330
81682,0.31,Ideal,G,VVS1,61.7,56.0,4.31,4.34,2.67,751
116113,0.39,Premium,F,VVS2,61.1,58.0,4.75,4.71,2.88,1031
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
161750,1.05,Very Good,F,SI2,60.9,59.0,6.58,6.62,4.02,4158
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
103455,0.3,Good,H,IF,59.4,61.0,4.34,4.39,2.62,621
147642,0.3,Ideal,F,SI1,62.2,57.0,4.29,4.32,2.68,475
93761,1.01,Very Good,H,SI2,63.0,59.0,6.38,6.41,4.02,3967
107372,0.52,Ideal,F,VS1,61.6,55.0,5.18,5.2,3.19,1822
3147,1.01,Very Good,E,VVS2,63.1,59.0,6.32,6.35,4.0,9254
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
56716,1.56,Premium,F,SI1,60.1,60.0,7.57,7.5,4.54,11299
168451,1.2,Ideal,H,SI2,62.0,57.0,6.79,6.86,4.24,5390
120389,0.31,Premium,H,VS2,62.4,58.0,4.36,4.35,2.72,628
11948,1.08,Very Good,F,SI1,62.8,57.0,6.49,6.54,4.1,5338
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
157962,0.41,Ideal,F,VS1,62.8,56.0,4.78,4.73,2.98,1076
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
171788,1.02,Premium,G,SI2,62.3,59.0,6.34,6.38,3.97,3993
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
26360,1.01,Ideal,F,SI1,61.2,56.0,6.54,6.47,3.99,5684
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
144481,1.01,Ideal,G,VS1,62.1,55.0,6.43,6.39,3.99,6716
185941,0.43,Very Good,F,VS1,61.2,56.0,4.86,4.89,2.97,1240
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
63357,0.31,Very Good,G,VS1,62.1,59.0,4.31,4.33,2.69,625
161546,1.16,Ideal,G,VS2,62.4,56.0,6.79,6.74,4.22,6492
8359,0.32,Premium,G,VS2,61.8,58.0,4.41,4.38,2.72,561
10583,0.31,Premium,F,VS2,62.2,58.0,4.31,4.32,2.68,646
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
58446,0.72,Very Good,E,SI2,62.3,54.0,5.76,5.79,3.6,2340
169966,0.5,Good,G,VS2,60.3,64.0,5.09,5.05,3.06,1120
2667,0.7,Premium,G,SI1,60.0,62.0,5.78,5.82,3.48,2294
77706,1.18,Ideal,I,VS2,62.1,56.0,6.82,6.77,4.22,5626
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
64084,1.01,Premium,G,VS2,62.8,58.0,6.4,6.44,4.03,5186
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
122308,1.5,Ideal,G,VS1,61.4,57.0,7.37,7.33,4.51,13654
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
80449,1.5,Very Good,I,SI1,61.4,58.0,7.26,7.38,4.49,8532
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
128538,1.24,Ideal,D,SI1,62.3,57.0,6.84,6.88,4.28,10086
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
62192,0.53,Very Good,D,SI1,62.5,58.0,5.17,5.14,3.22,1836
77308,0.31,Very Good,E,VS2,63.1,57.0,4.31,4.33,2.73,680
186637,1.01,Very Good,E,VS2,62.7,58.0,6.34,6.36,3.98,6522
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
56580,0.41,Ideal,E,SI1,62.2,54.0,4.78,4.8,2.98,791
77625,0.32,Ideal,F,VVS2,62.3,54.0,4.41,4.43,2.75,787
27939,0.9,Good,D,SI1,63.5,58.0,6.0,6.09,3.85,3961
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
117958,1.2,Very Good,G,SI1,62.8,61.0,6.75,6.66,4.21,6512
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
115873,0.9,Ideal,H,SI2,63.0,56.0,6.13,6.15,3.87,3283
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
98557,0.3,Ideal,H,VVS2,61.6,56.0,4.3,4.32,2.66,776
732,0.9,Very Good,G,SI1,62.5,55.0,6.14,6.17,3.84,3884
85132,1.23,Ideal,D,VVS2,62.8,57.0,6.79,6.85,4.27,13200
2012,0.79,Premium,E,VS1,61.2,58.0,5.97,5.93,3.65,3643
175524,0.4,Premium,G,VS1,60.5,58.0,4.85,4.81,2.92,1125
84040,0.51,Ideal,G,VVS2,60.9,56.0,5.17,5.22,3.17,1892
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
34258,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.16,3.18,1819
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
41723,2.01,Very Good,H,SI1,64.8,56.0,7.85,7.95,5.12,16112
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
73781,1.0,Very Good,E,VS1,63.3,58.0,6.32,6.28,3.99,7500
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
123595,0.34,Ideal,D,VS2,61.5,56.0,4.5,4.48,2.76,769
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
127082,0.31,Premium,D,VVS2,61.2,59.0,4.38,4.37,2.68,804
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
20699,0.51,Ideal,G,VS2,62.3,56.0,5.13,5.16,3.2,1438
100402,0.74,Ideal,H,VS2,60.1,57.0,5.86,5.87,3.53,2919
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
174430,0.31,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,802
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
25300,1.0,Good,D,SI2,63.8,59.0,6.32,6.34,4.05,4692
53169,0.57,Ideal,H,VS1,61.2,56.0,5.34,5.38,3.28,1576
143843,0.31,Ideal,D,SI1,62.1,54.0,4.36,4.4,2.72,626
66817,1.5,Very Good,H,SI1,61.2,60.0,7.28,7.32,4.47,10340
8021,1.0,Very Good,F,VVS2,59.4,58.0,6.47,6.51,3.85,7903
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
99706,0.9,Very Good,E,VS2,61.1,58.0,6.27,6.24,3.81,4580
55943,1.17,Premium,J,VVS2,62.1,59.0,6.76,6.69,4.18,5488
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
125705,1.33,Premium,H,VS1,62.7,56.0,7.01,6.98,4.38,8334
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
28049,2.02,Ideal,I,SI2,62.9,57.0,8.06,7.99,5.05,16451
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
39342,1.01,Very Good,G,VS1,62.9,59.0,6.34,6.41,4.01,7378
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
24817,0.9,Very Good,G,SI1,61.8,61.0,6.13,6.16,3.8,3437
104457,1.03,Ideal,D,SI1,60.6,56.0,6.48,6.46,3.92,6425
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
119567,0.5,Premium,G,VS1,61.5,61.0,5.13,5.08,3.14,1573
95660,0.4,Premium,F,SI1,60.5,60.0,4.74,4.71,2.86,737
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
140751,0.32,Premium,H,VVS1,61.3,58.0,4.38,4.42,2.7,936
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
28293,0.71,Ideal,H,SI1,61.0,57.0,5.75,5.77,3.51,2313
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
80423,1.02,Premium,F,VS2,60.0,58.0,6.59,6.53,3.94,6822
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
85318,0.5,Very Good,H,VS2,63.2,56.0,5.09,5.06,3.2,1259
27911,0.32,Ideal,H,VS1,63.0,57.0,4.42,4.38,2.77,720
180794,0.4,Ideal,E,VVS2,62.1,55.0,4.77,4.8,2.97,1158
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
132997,1.0,Premium,G,VS2,61.6,60.0,6.36,6.45,3.94,6502
107245,0.33,Very Good,G,IF,60.2,60.0,4.45,4.49,2.69,891
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
100843,1.05,Very Good,H,SI2,61.0,61.0,6.56,6.51,3.98,5375
87315,0.7,Very Good,H,SI1,63.3,55.0,5.65,5.62,3.57,2562
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
182938,1.03,Ideal,F,SI2,60.6,55.0,6.52,6.54,3.95,4683
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
24803,0.52,Very Good,H,VVS1,59.1,61.0,5.24,5.3,3.1,1710
22546,1.06,Premium,E,VS1,61.8,57.0,6.52,6.55,4.04,8462
76026,0.3,Premium,E,VS2,59.7,60.0,4.37,4.4,2.61,844
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
67335,0.3,Very Good,H,VVS1,62.3,54.0,4.28,4.31,2.67,776
62491,0.57,Ideal,D,VS2,61.7,55.0,5.34,5.38,3.31,2056
77149,0.4,Premium,E,VS2,60.9,58.0,4.72,4.75,2.88,908
14726,0.54,Ideal,E,VS2,62.2,55.0,5.22,5.24,3.25,1920
134165,0.5,Very Good,F,VS1,63.0,60.0,5.04,5.08,3.19,1550
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
51268,0.4,Ideal,G,IF,61.3,58.0,4.73,4.76,2.91,1255
75294,1.55,Premium,H,SI1,61.8,58.0,7.42,7.38,4.58,9471
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
10344,0.33,Ideal,F,VS2,61.9,54.0,4.45,4.48,2.76,660
55415,0.32,Ideal,I,VS1,61.8,56.0,4.38,4.41,2.71,516
114667,1.01,Premium,G,SI1,62.0,58.0,6.42,6.38,3.97,4960
116874,0.3,Ideal,G,IF,61.8,57.0,4.3,4.33,2.67,956
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
163549,0.91,Premium,D,SI2,60.2,60.0,6.31,6.23,3.76,4051
44282,0.37,Premium,E,VVS1,60.2,58.0,4.63,4.66,2.8,1052
75710,0.31,Ideal,G,VS1,61.1,57.0,4.36,4.38,2.67,625
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
112780,0.7,Very Good,I,SI2,61.2,58.0,5.72,5.8,3.52,2028
27418,0.73,Ideal,I,SI1,61.2,57.0,5.79,5.81,3.55,2364
14188,0.23,Very Good,E,VS2,62.2,59.0,3.97,3.99,2.47,367
69242,1.75,Ideal,H,VS1,61.5,57.0,7.74,7.71,4.75,14494
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
12597,0.7,Very Good,E,VS1,63.4,60.0,5.6,5.63,3.56,2695
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
4369,1.01,Ideal,J,SI1,62.1,56.0,6.42,6.38,3.99,3521
174596,0.27,Good,D,VVS2,63.4,56.0,4.06,4.09,2.57,622
158564,0.7,Very Good,E,VS1,62.2,59.0,5.64,5.68,3.52,3380
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
137485,0.91,Ideal,F,SI1,61.9,56.0,6.19,6.22,3.84,4232
84252,0.32,Ideal,G,VVS2,61.9,56.0,4.41,4.41,2.73,730
189214,0.5,Premium,D,VS2,62.5,57.0,5.06,5.02,3.15,1846
8632,0.33,Premium,E,SI1,58.9,60.0,4.59,4.55,2.69,723
163580,0.31,Ideal,H,SI1,62.4,54.0,4.37,4.42,2.74,558
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
27642,2.07,Good,I,SI1,63.6,60.0,8.02,8.08,5.11,15426
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
163051,0.53,Premium,F,VS2,61.5,58.0,5.19,5.15,3.18,1631
20127,1.11,Very Good,F,SI2,63.4,58.0,6.57,6.48,4.14,4654
70056,0.55,Ideal,G,VS1,62.3,56.0,5.24,5.28,3.27,1935
30234,1.0,Premium,E,SI2,61.6,57.0,6.45,6.41,3.96,4742
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
116017,0.39,Good,G,SI1,63.1,59.0,4.68,4.65,2.96,747
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
167524,2.1,Premium,F,SI1,62.6,59.0,8.19,8.1,5.1,18493
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
26321,1.01,Very Good,H,SI1,63.0,57.0,6.41,6.35,4.02,5192
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
147777,0.91,Premium,H,SI2,62.0,58.0,6.19,6.16,3.83,2810
80403,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.34,2.67,605
154284,1.0,Good,H,VS1,63.8,58.0,6.27,6.3,4.02,5122
118184,1.2,Ideal,H,VS2,61.1,56.0,6.84,6.89,4.2,7270
142541,0.39,Very Good,G,VS2,59.5,61.0,4.74,4.77,2.83,726
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
19912,2.01,Premium,I,SI1,61.8,59.0,8.11,8.06,5.01,14579
80341,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.41,2.73,583
50300,0.51,Premium,F,VS2,60.7,58.0,5.16,5.19,3.14,1749
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
111913,1.26,Ideal,G,VVS2,61.0,57.0,6.97,6.98,4.25,10335
66932,1.01,Premium,D,SI1,61.5,57.0,6.44,6.4,3.95,5443
48039,0.92,Ideal,G,SI1,62.3,56.0,6.21,6.25,3.88,4062
53827,1.01,Fair,E,SI2,64.4,60.0,6.25,6.3,4.04,3764
100157,1.0,Good,F,VVS2,59.8,61.0,6.46,6.53,3.87,8457
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
127751,0.71,Premium,F,SI1,60.7,58.0,5.73,5.78,3.49,2760
5370,1.01,Good,G,VS1,64.0,56.0,6.32,6.27,4.04,7294
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
66057,0.32,Ideal,D,VS2,61.7,54.0,4.41,4.44,2.73,758
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
141567,1.01,Premium,G,SI2,62.6,59.0,6.29,6.34,3.96,4480
51038,0.73,Very Good,J,SI1,61.3,59.0,5.78,5.84,3.56,2082
92451,0.23,Ideal,F,VS1,62.2,57.0,3.93,3.95,2.45,367
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
97060,0.41,Ideal,G,IF,61.6,56.0,4.78,4.8,2.95,1367
1625,0.31,Premium,E,VS2,62.2,59.0,4.32,4.36,2.7,680
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
42586,1.06,Ideal,D,SI2,62.7,57.0,6.5,6.47,4.06,5051
20254,0.24,Very Good,D,VS2,63.3,58.0,3.96,3.99,2.51,419
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
41424,0.31,Very Good,D,SI1,62.9,55.0,4.31,4.34,2.72,544
181796,0.7,Good,I,VS1,65.1,56.0,5.51,5.54,3.61,1773
86494,1.08,Ideal,G,VS2,61.9,56.0,6.58,6.55,4.07,6476
135226,0.52,Ideal,D,VS2,62.1,54.0,5.18,5.2,3.22,1885
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
16197,0.32,Ideal,F,VS1,61.9,55.0,4.38,4.41,2.72,814
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
58597,0.32,Premium,E,VS2,62.7,58.0,4.4,4.37,2.74,900
122893,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.35,2.68,586
47261,0.9,Very Good,E,SI1,61.1,61.0,6.16,6.19,3.77,3472
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
24319,1.24,Very Good,I,SI1,63.4,59.0,6.84,6.79,4.33,5588
52340,0.59,Ideal,E,SI1,60.8,57.0,5.43,5.49,3.31,1550
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
136875,0.31,Ideal,D,SI1,62.1,54.0,4.34,4.36,2.7,707
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
171573,2.06,Premium,I,SI2,61.0,57.0,8.25,8.21,5.05,12334
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
123821,0.72,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2581
85316,1.07,Very Good,G,VS2,62.8,57.0,6.53,6.57,4.12,6757
25694,2.3,Ideal,G,SI2,61.2,61.0,8.5,8.54,5.21,18374
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
121254,0.56,Ideal,F,VS2,61.3,57.0,5.34,5.36,3.28,1789
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
129160,0.7,Very Good,I,VVS1,63.2,57.0,5.63,5.61,3.55,2517
60180,0.31,Ideal,G,IF,61.3,57.0,4.39,4.37,2.68,1046
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
