id,carat,cut,color,clarity,depth,table,x,y,z,price
28859,0.4,Very Good,D,SI2,63.1,56.0,4.72,4.74,2.98,798
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
108111,1.14,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.17,9908
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
133629,0.57,Ideal,F,VS1,61.9,55.0,5.36,5.33,3.3,2106
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
16082,0.9,Very Good,D,SI1,62.9,59.0,6.09,6.17,3.85,3861
123766,0.53,Ideal,E,SI1,61.9,55.0,5.2,5.24,3.24,1580
91744,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.07,2.51,572
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
15322,0.51,Very Good,G,VS2,61.9,58.0,5.14,5.11,3.17,1438
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
10165,1.01,Very Good,I,VS2,63.1,58.0,6.41,6.34,4.02,4676
47961,0.31,Ideal,F,VS2,61.4,55.0,4.35,4.38,2.68,642
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
130794,1.09,Ideal,F,SI1,61.5,57.0,6.6,6.64,4.06,6653
171493,1.0,Ideal,F,SI1,61.6,56.0,6.39,6.45,3.96,4816
164778,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.76,3.54,2276
189292,0.4,Very Good,D,SI2,62.8,59.0,4.67,4.7,2.94,622
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
68985,0.96,Good,H,SI1,59.5,64.0,6.29,6.35,3.73,3862
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
87882,1.51,Premium,H,VVS2,62.7,59.0,7.32,7.29,4.58,11435
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
116446,0.33,Ideal,I,VVS1,62.0,55.0,4.39,4.41,2.73,783
131206,0.9,Good,G,VVS2,64.1,57.0,6.07,6.13,3.9,4418
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
121127,0.42,Ideal,E,VS1,61.9,55.0,4.86,4.84,3.0,1154
2776,0.5,Premium,E,SI2,62.4,59.0,5.07,5.06,3.16,1185
14838,0.31,Ideal,G,IF,61.2,57.0,4.39,4.42,2.7,1052
162767,0.92,Premium,E,SI2,61.8,58.0,6.27,6.24,3.86,4513
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
65683,1.05,Ideal,E,VS1,61.8,57.0,6.49,6.54,4.02,8702
124720,0.23,Very Good,E,VVS2,62.1,60.0,3.92,3.94,2.43,465
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
19446,1.01,Premium,E,VS1,61.7,59.0,6.44,6.38,3.96,7610
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
174038,0.51,Ideal,D,VS2,61.0,57.0,5.18,5.16,3.16,1699
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
107648,1.52,Premium,G,VS2,62.1,59.0,7.36,7.33,4.57,12403
79403,1.04,Premium,D,SI2,62.9,58.0,6.45,6.4,4.04,4604
71717,0.6,Ideal,F,VS2,61.5,56.0,5.46,5.47,3.36,2399
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
149718,0.3,Premium,H,VS1,60.0,59.0,4.38,4.35,2.62,729
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
4577,0.91,Very Good,D,SI2,63.3,57.0,6.08,6.12,3.86,3848
171496,0.35,Good,D,SI2,63.8,57.0,4.52,4.49,2.87,669
18078,0.81,Ideal,G,SI1,61.4,55.0,5.98,6.02,3.69,3617
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
152032,0.71,Ideal,G,VS1,62.2,55.0,5.69,5.76,3.56,2923
103149,1.52,Ideal,H,VS2,61.9,55.0,7.39,7.4,4.58,11473
116790,0.52,Good,F,SI1,63.8,56.0,5.12,5.06,3.25,1349
191347,0.39,Ideal,E,VS1,61.7,56.0,4.74,4.69,2.91,1094
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
158842,1.29,Ideal,I,SI1,62.4,57.0,6.92,6.96,4.32,6438
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
103784,1.51,Premium,G,SI1,61.1,59.0,7.35,7.3,4.48,10691
2824,0.42,Ideal,E,VS2,61.3,56.0,4.83,4.86,2.97,912
94454,0.72,Very Good,D,VS1,63.3,57.0,5.7,5.68,3.6,3352
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
44881,0.77,Very Good,I,VS1,61.9,59.0,5.86,5.9,3.63,2415
84751,1.5,Premium,D,VS2,58.7,55.0,7.61,7.65,4.47,16232
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
98474,1.05,Ideal,G,VS1,62.0,57.0,6.52,6.48,4.03,6488
26899,1.23,Ideal,G,VVS2,62.0,54.4,6.91,6.87,4.27,9016
28830,1.0,Very Good,G,SI1,63.4,56.0,6.29,6.3,3.99,5094
146350,1.03,Premium,D,SI2,60.9,56.0,6.56,6.5,3.98,5063
159640,1.31,Ideal,J,SI2,63.0,57.0,6.99,6.95,4.4,5067
138589,0.24,Very Good,H,VS1,60.6,59.0,4.0,4.03,2.43,445
102536,1.01,Good,G,SI2,62.1,64.0,6.38,6.42,3.98,4123
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
132207,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,3463
178754,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.3,2.65,626
137834,0.9,Premium,H,SI1,63.0,62.0,6.06,6.09,3.84,3378
171708,0.58,Very Good,E,VS1,59.6,60.0,5.42,5.46,3.23,2277
105940,0.71,Ideal,H,IF,60.8,57.0,5.71,5.74,3.48,3301
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
169513,0.41,Very Good,F,SI1,62.2,53.0,4.74,4.81,2.97,755
192007,0.4,Ideal,G,SI2,61.3,55.0,4.74,4.79,2.92,695
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
59762,0.24,Ideal,F,VS2,62.4,56.0,3.99,4.01,2.5,453
50050,0.31,Good,H,VS1,63.1,57.0,4.28,4.31,2.71,544
32602,1.51,Ideal,H,VS1,62.3,57.0,7.32,7.28,4.55,11413
7618,1.2,Good,I,SI1,63.7,55.0,6.71,6.69,4.28,5412
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
80125,1.01,Ideal,H,SI2,62.1,57.0,6.36,6.38,3.96,3782
97704,0.32,Ideal,D,SI2,61.6,55.0,4.4,4.43,2.72,612
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
40233,0.51,Very Good,G,SI1,63.1,55.0,5.07,5.09,3.2,1060
12947,0.5,Premium,D,VS2,61.1,59.0,5.14,5.09,3.13,1641
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
164097,0.8,Ideal,F,SI1,62.3,56.0,5.95,5.97,3.72,3087
19254,2.0,Premium,H,SI2,58.8,57.0,8.4,8.27,4.85,12210
107933,0.7,Ideal,F,VS2,62.4,56.0,5.67,5.7,3.55,2573
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
170178,0.3,Ideal,F,VS1,61.6,54.0,4.35,4.37,2.69,555
134646,1.51,Good,J,VS1,64.0,59.0,7.24,7.21,4.63,8532
19833,0.7,Very Good,G,SI1,62.1,60.0,5.66,5.73,3.54,2042
111317,1.23,Ideal,I,SI1,61.8,56.0,6.83,6.91,4.24,5491
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
15658,0.75,Very Good,E,VVS2,61.5,59.0,5.83,5.85,3.58,3859
10424,1.01,Ideal,G,VS2,62.0,56.0,6.36,6.41,3.96,6108
175282,0.5,Very Good,F,SI1,63.3,56.0,5.01,5.03,3.18,1155
143642,0.82,Very Good,F,SI1,60.5,57.0,6.08,6.05,3.66,2971
82499,0.9,Good,F,SI2,63.2,54.0,6.04,6.12,3.84,3170
42537,0.41,Premium,I,VVS1,61.3,58.0,4.76,4.8,2.93,1105
46092,0.41,Premium,F,VS2,59.8,61.0,4.83,4.78,2.88,1107
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
111568,0.58,Good,E,VVS1,63.7,54.0,5.29,5.24,3.36,2265
105639,0.42,Ideal,H,VVS2,61.9,56.0,4.82,4.8,2.97,1013
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
105785,1.24,Very Good,I,SI1,61.1,60.0,6.89,6.95,4.23,5382
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
168807,1.01,Very Good,E,SI1,58.9,62.0,6.51,6.55,3.84,5499
74734,0.55,Ideal,F,SI2,60.7,56.0,5.28,5.32,3.22,1055
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
76902,0.72,Premium,F,VS2,60.5,58.0,5.76,5.84,3.51,2979
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
26731,1.0,Very Good,D,SI2,63.3,58.0,6.34,6.28,3.99,4410
49821,0.7,Ideal,H,VS2,62.2,55.0,5.73,5.71,3.56,2401
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
46036,2.07,Premium,J,VS1,60.5,59.0,8.22,8.17,4.97,14581
38603,0.31,Very Good,G,VS1,62.6,55.0,4.3,4.35,2.71,559
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
162053,0.3,Premium,H,VVS2,60.8,58.0,4.31,4.34,2.63,605
108180,1.08,Premium,G,VS2,61.7,57.0,6.57,6.62,4.07,6230
174043,1.0,Very Good,F,SI1,63.1,61.0,6.34,6.28,3.97,4679
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
182718,1.05,Very Good,G,VS2,61.8,59.0,6.53,6.51,4.03,6757
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
89409,0.3,Very Good,G,VS1,62.5,59.0,4.25,4.28,2.67,605
14027,0.81,Premium,G,SI1,61.5,57.0,6.06,6.05,3.7,2898
46806,0.35,Ideal,F,SI1,61.6,55.0,4.53,4.55,2.79,703
3895,1.11,Ideal,D,SI1,62.7,56.0,6.64,6.59,4.14,5927
50763,1.09,Ideal,J,VS2,62.0,55.0,6.6,6.64,4.1,5067
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
86423,0.51,Very Good,G,VS2,63.1,58.0,5.09,5.06,3.2,1439
23543,0.31,Premium,G,VVS1,60.0,59.0,4.4,4.36,2.63,1046
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
180195,0.5,Ideal,G,VS2,62.4,55.0,5.06,5.09,3.17,1446
4838,0.7,Premium,G,SI2,60.3,58.0,5.79,5.86,3.49,2274
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
101249,2.24,Premium,H,SI2,61.5,61.0,8.38,8.35,5.15,16641
148859,1.0,Ideal,F,SI1,59.7,58.0,6.55,6.53,3.91,5297
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
191671,0.31,Premium,E,SI1,59.7,60.0,4.37,4.4,2.63,544
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
114621,1.51,Very Good,D,SI1,63.5,59.0,7.24,7.21,4.57,12152
178533,2.14,Ideal,I,SI2,62.2,56.0,8.19,8.23,5.11,15386
136340,0.9,Very Good,H,VS1,63.7,59.0,6.12,6.09,3.89,4131
4014,1.0,Premium,J,SI1,58.2,58.0,6.61,6.53,3.81,3920
52907,0.24,Ideal,G,IF,61.6,57.0,4.02,4.05,2.48,559
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
65463,0.52,Premium,E,VS2,61.3,60.0,5.19,5.27,3.2,1559
166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
116425,0.4,Good,D,SI1,63.7,57.0,4.74,4.7,3.01,803
117949,0.54,Very Good,F,VVS2,62.4,60.0,5.16,5.22,3.24,2290
111170,1.02,Very Good,I,SI2,62.8,56.0,6.38,6.42,4.02,4244
149088,0.33,Ideal,G,VS1,61.1,57.0,4.5,4.53,2.76,854
75442,1.52,Good,J,SI1,64.2,59.0,7.26,7.22,4.66,5321
14363,0.7,Very Good,H,SI1,62.4,57.0,5.65,5.61,3.51,2393
69316,0.33,Ideal,F,VS2,62.4,55.0,4.47,4.4,2.77,854
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
168151,0.55,Very Good,D,SI1,61.9,55.0,5.24,5.28,3.25,1551
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
13301,0.52,Very Good,G,VS2,62.6,55.0,5.13,5.16,3.22,1336
193165,1.52,Ideal,G,VS2,62.2,55.0,7.36,7.41,4.59,13486
36805,0.71,Ideal,F,SI1,61.5,56.0,5.71,5.75,3.53,2690
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
24582,1.01,Good,F,SI2,63.3,59.0,6.28,6.32,3.98,3878
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
29487,0.32,Ideal,F,SI2,61.8,56.0,4.42,4.4,2.73,720
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
178556,0.61,Ideal,E,SI1,60.5,56.0,5.43,5.5,3.3,1669
166122,0.7,Fair,E,VS2,65.1,59.0,5.53,5.48,3.63,2562
145421,0.5,Very Good,F,SI1,60.0,63.0,5.14,5.18,3.09,1205
77116,0.77,Ideal,E,SI2,60.6,57.0,5.87,5.94,3.57,2655
40928,0.33,Premium,D,VS2,61.6,59.0,4.45,4.42,2.73,1013
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
3544,0.3,Very Good,F,VS1,61.6,58.0,4.26,4.32,2.64,605
112147,1.05,Premium,I,SI1,62.1,56.0,6.53,6.57,4.07,4498
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
177205,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.72,3.53,2757
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
23922,1.11,Ideal,I,SI2,62.1,56.0,6.59,6.64,4.11,3833
114820,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.72,3.49,2196
113546,1.0,Good,D,SI1,63.7,57.0,6.15,6.24,3.94,4678
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
178368,0.33,Very Good,G,VVS2,59.3,61.0,4.49,4.54,2.68,693
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
29233,0.59,Premium,D,VS2,60.7,59.0,5.51,5.38,3.29,1644
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
190820,2.01,Ideal,I,SI2,62.0,57.0,8.09,8.14,5.02,15398
142317,0.26,Ideal,H,VS1,61.5,54.0,4.14,4.17,2.55,404
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
104189,1.51,Premium,H,SI1,61.8,56.0,7.38,7.4,4.57,10065
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
109253,0.55,Ideal,E,VS2,62.7,56.0,5.24,5.22,3.27,1819
35889,0.41,Ideal,G,VVS1,62.3,54.0,4.79,4.74,2.97,1230
35987,0.91,Premium,G,SI2,62.6,60.0,6.15,6.11,3.85,3459
101478,1.61,Ideal,F,VS2,62.3,56.0,7.47,7.52,4.67,15426
33358,0.72,Ideal,E,SI2,60.5,57.0,5.82,5.84,3.53,2239
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
138458,1.08,Ideal,H,VS2,61.9,56.0,6.57,6.54,4.06,5882
159757,0.33,Premium,I,VVS1,60.7,60.0,4.52,4.49,2.73,668
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
183959,0.57,Ideal,G,SI1,61.7,56.0,5.33,5.36,3.3,1364
92216,1.03,Ideal,G,VS2,62.3,55.0,6.49,6.51,4.05,6559
3298,0.34,Ideal,F,VS2,62.1,55.0,4.51,4.54,2.81,726
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
181641,0.31,Ideal,D,VVS2,62.1,56.0,4.36,4.33,2.7,1012
82578,0.32,Premium,E,SI2,62.1,59.0,4.39,4.42,2.73,612
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
112424,0.32,Ideal,D,VVS2,61.2,56.0,4.43,4.41,2.7,1205
130033,0.44,Ideal,G,SI1,61.5,57.0,4.89,4.86,3.0,1040
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
100391,0.55,Premium,D,VS1,59.3,57.0,5.42,5.39,3.19,2366
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
142978,1.09,Premium,D,SI2,61.8,58.0,6.63,6.57,4.08,5624
124260,1.01,Very Good,E,VS1,61.9,58.0,6.33,6.37,3.93,6861
183188,0.31,Very Good,H,VVS2,62.3,58.0,4.31,4.35,2.7,625
86130,0.56,Ideal,G,VS2,62.1,56.0,5.27,5.3,3.28,1621
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
54417,1.01,Premium,F,SI1,60.1,57.0,6.58,6.52,3.94,5508
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
174998,1.35,Ideal,I,SI2,62.8,56.0,7.04,7.01,4.43,5936
89402,0.33,Premium,G,SI2,61.7,58.0,4.4,4.41,2.72,574
174024,0.3,Ideal,G,VVS1,62.6,55.0,4.29,4.33,2.7,752
189810,0.5,Ideal,G,VVS2,61.0,56.0,5.14,5.18,3.15,1920
137690,1.23,Premium,F,VS1,61.3,58.0,6.93,6.85,4.22,8794
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
49338,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.98,1170
67169,0.77,Ideal,I,SI1,61.6,54.0,5.9,5.87,3.62,2387
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
158127,0.7,Premium,H,VS2,62.9,58.0,5.67,5.64,3.55,2351
82820,0.4,Ideal,H,VVS1,62.0,55.0,4.76,4.8,2.96,884
106337,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.49,4.04,6906
72200,0.57,Very Good,D,SI1,62.7,58.0,5.25,5.28,3.3,1646
20975,0.32,Ideal,E,VS2,62.1,54.0,4.44,4.41,2.75,768
121491,1.28,Very Good,H,VS2,60.1,58.0,7.07,7.03,4.25,7437
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
175105,0.3,Ideal,I,VVS2,61.7,57.0,4.28,4.3,2.65,529
46349,0.31,Ideal,J,VS2,61.2,55.0,4.4,4.44,2.7,450
85423,1.0,Premium,G,SI2,59.5,62.0,6.45,6.37,3.8,3946
26534,0.35,Ideal,E,VS2,62.3,57.0,4.5,4.47,2.79,829
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
188175,1.16,Premium,H,VS2,60.3,60.0,6.84,6.78,4.11,6397
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
152436,1.01,Fair,H,SI2,64.8,57.0,6.28,6.2,4.06,4304
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
72813,0.7,Premium,F,VS1,62.2,59.0,5.69,5.7,3.54,2608
21825,0.9,Very Good,E,VS2,63.5,60.0,6.12,6.03,3.86,4536
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
149703,0.31,Ideal,G,IF,62.3,56.0,4.38,4.35,2.72,1044
13544,0.31,Ideal,G,IF,61.1,56.0,4.37,4.39,2.67,813
37011,0.32,Ideal,H,SI1,62.0,56.0,4.39,4.42,2.73,454
98448,2.01,Very Good,E,SI2,62.1,60.0,7.98,8.04,4.98,17772
47437,1.06,Premium,E,VS2,61.8,57.0,6.55,6.58,4.05,7257
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
131433,1.09,Very Good,E,VS2,59.8,58.0,6.65,6.68,3.99,6957
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
9897,0.8,Ideal,E,VS2,62.4,54.0,5.91,5.87,3.69,3620
192156,1.16,Ideal,I,SI1,62.1,57.0,6.75,6.68,4.18,4853
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
1019,0.71,Very Good,D,VS2,63.8,58.0,5.64,5.67,3.62,3199
143194,0.41,Very Good,E,SI2,62.9,61.0,4.69,4.75,2.97,638
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
193332,0.74,Very Good,I,VS1,61.3,56.0,5.8,5.83,3.57,2277
163126,0.9,Premium,D,SI1,62.4,58.0,6.16,6.13,3.83,4989
85766,1.06,Ideal,G,VS2,62.1,55.0,6.57,6.55,4.07,6843
1585,0.9,Very Good,H,SI1,61.8,61.0,6.13,6.05,3.77,3435
10434,0.39,Very Good,F,VS1,61.6,57.0,4.7,4.73,2.9,871
24724,0.91,Very Good,F,SI1,62.0,59.0,6.17,6.2,3.83,3534
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
71567,0.31,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,924
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
144084,1.57,Ideal,G,SI1,62.1,53.0,7.46,7.42,4.62,12304
148513,1.7,Ideal,F,VS2,61.9,57.0,7.62,7.67,4.72,15804
55839,0.7,Ideal,D,VS1,62.0,55.0,5.72,5.7,3.54,3669
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
191025,1.05,Very Good,G,VS1,61.6,60.0,6.48,6.51,4.0,6773
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
3933,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.39,4.01,4712
182084,1.5,Ideal,G,VS1,62.1,59.0,7.28,7.26,4.53,12554
