id,carat,cut,color,clarity,depth,table,x,y,z,price
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
38490,1.05,Ideal,G,SI1,61.1,57.0,6.62,6.58,4.02,4739
33100,0.58,Ideal,G,IF,61.6,56.0,5.38,5.41,3.32,2367
90492,1.33,Ideal,F,IF,62.3,55.0,7.04,7.12,4.38,9918
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
120521,0.3,Good,H,SI1,63.9,54.0,4.25,4.29,2.73,442
151703,0.41,Premium,F,VS2,60.1,58.0,4.84,4.81,2.9,930
102424,0.56,Ideal,D,VS2,61.1,57.0,5.3,5.34,3.25,1907
101083,0.36,Good,D,VS1,63.1,56.0,4.53,4.57,2.88,739
141386,0.52,Very Good,D,SI1,62.7,59.0,5.1,5.11,3.2,1654
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
54712,0.9,Very Good,E,SI1,63.7,53.0,6.0,6.04,3.84,4142
168866,0.51,Good,E,SI1,63.4,58.0,5.11,5.06,3.22,1393
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
92480,0.81,Ideal,E,VS2,62.2,56.0,5.92,5.96,3.72,3217
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
92049,0.43,Ideal,F,VS2,61.0,55.0,4.88,4.91,2.98,774
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
84467,0.73,Premium,F,VS2,61.8,59.0,5.72,5.77,3.55,2724
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
42349,0.52,Premium,F,VS1,62.7,58.0,5.18,5.15,3.25,1683
69137,1.06,Ideal,G,VS2,61.8,55.9,6.55,6.57,4.05,6232
94277,0.3,Premium,H,SI1,60.2,58.0,4.44,4.39,2.64,540
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
53541,0.41,Ideal,I,VS1,62.4,57.0,4.72,4.76,2.96,870
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
185565,0.51,Very Good,F,SI1,63.4,54.0,5.13,5.08,3.23,1363
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
182542,0.3,Ideal,F,SI1,61.4,56.0,4.32,4.35,2.66,663
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
22430,1.14,Premium,G,VS2,62.0,58.0,6.69,6.64,4.14,7803
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
53268,0.39,Ideal,F,VS1,61.3,55.0,4.69,4.73,2.89,891
13339,1.05,Ideal,E,SI1,61.9,55.0,6.49,6.53,4.03,5765
163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
59569,1.02,Premium,F,SI1,62.4,59.0,6.43,6.37,4.0,4678
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
118048,0.56,Ideal,E,VS1,61.3,56.0,5.3,5.29,3.25,2046
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
136205,0.33,Ideal,F,VS2,60.8,55.0,4.47,4.51,2.73,583
28581,0.41,Ideal,G,IF,62.2,57.0,4.79,4.76,2.97,1397
7865,1.01,Ideal,I,SI1,61.8,56.0,6.45,6.49,3.99,4471
15097,1.24,Ideal,D,VVS2,62.4,55.0,6.89,6.86,4.29,12606
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
7590,0.42,Ideal,I,VVS2,61.8,54.0,4.81,4.85,2.98,832
187987,0.71,Premium,G,VS2,61.8,59.0,5.65,5.7,3.51,2493
108156,0.33,Premium,G,VVS2,60.8,58.0,4.45,4.48,2.7,723
120533,2.04,Premium,E,SI2,63.0,59.0,8.02,7.99,5.05,15842
177856,1.01,Premium,E,VVS1,60.4,59.0,6.53,6.47,3.92,8712
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
32422,1.53,Premium,J,SI1,61.3,59.0,7.42,7.38,4.54,7162
168279,0.31,Ideal,H,VS1,61.9,57.0,4.38,4.35,2.7,698
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
164154,0.31,Premium,G,VVS1,62.1,60.0,4.35,4.3,2.69,1046
158616,0.33,Ideal,H,VS1,62.0,57.0,4.44,4.41,2.75,743
65474,0.55,Ideal,D,VS2,61.0,57.0,5.32,5.27,3.23,1874
168149,0.72,Ideal,E,SI1,61.5,56.0,5.76,5.79,3.55,2593
82021,0.31,Good,D,SI2,63.8,57.0,4.28,4.31,2.75,593
16056,0.72,Very Good,F,SI1,62.1,56.0,5.73,5.74,3.56,2670
137009,2.02,Premium,H,I1,58.7,59.0,8.24,8.2,4.85,6344
70093,0.54,Ideal,H,VS1,62.0,54.0,5.24,5.26,3.25,1575
111189,0.3,Ideal,F,VS2,61.6,56.0,4.32,4.3,2.65,776
189762,0.73,Very Good,D,VS1,62.0,58.0,5.76,5.79,3.58,3471
50859,0.5,Premium,H,VS2,60.9,60.0,5.14,5.16,3.15,1349
26319,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.74,3.56,3307
19890,0.35,Ideal,D,VS2,61.2,56.0,4.54,4.56,2.78,982
23432,1.27,Ideal,H,SI1,61.4,56.0,7.03,6.96,4.31,6872
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
111601,0.78,Ideal,F,SI1,61.9,56.0,5.92,5.95,3.67,2724
173603,0.32,Ideal,G,VVS1,61.7,56.0,4.41,4.38,2.71,1080
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
89633,1.1,Premium,H,SI1,61.1,58.0,6.63,6.68,4.08,5096
178066,1.02,Ideal,H,SI1,61.9,55.0,6.49,6.43,3.99,4604
123104,0.27,Ideal,E,VS2,61.8,56.0,4.17,4.22,2.59,470
50568,0.34,Ideal,E,SI2,59.6,57.0,4.5,4.53,2.7,593
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
2454,1.7,Very Good,F,VS2,63.5,57.0,7.48,7.52,4.79,16854
98452,0.59,Premium,F,SI1,61.9,55.0,5.36,5.34,3.32,2173
25840,0.71,Ideal,H,SI1,62.6,56.0,5.68,5.73,3.58,2180
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
9477,0.3,Ideal,D,SI2,61.9,56.0,4.37,4.34,2.69,575
133320,1.12,Good,D,SI2,62.2,62.0,6.61,6.67,4.13,5158
77970,1.52,Ideal,I,SI1,62.4,57.0,7.37,7.29,4.58,8341
35406,1.01,Very Good,D,SI2,63.1,58.0,6.41,6.34,4.02,4751
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
90020,1.1,Ideal,I,SI1,62.3,55.0,6.66,6.59,4.13,5578
82047,1.03,Premium,H,SI1,61.3,59.0,6.51,6.47,3.99,4977
184120,1.06,Premium,D,SI2,61.9,58.0,6.52,6.48,4.03,5922
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
140731,0.9,Very Good,H,SI2,61.4,57.0,6.17,6.21,3.8,3337
144337,0.72,Premium,E,VS1,59.6,62.0,5.91,5.83,3.49,2818
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
20497,1.01,Very Good,J,VS1,59.5,62.0,6.48,6.54,3.88,4189
7607,2.04,Premium,I,SI1,60.3,60.0,8.19,8.13,4.93,14507
99195,0.3,Very Good,H,VVS2,62.9,58.0,4.26,4.29,2.69,605
5398,0.3,Ideal,F,IF,62.1,53.0,4.31,4.35,2.69,886
37774,1.54,Premium,H,SI2,61.0,60.0,7.47,7.38,4.53,7816
87328,0.33,Ideal,E,VS2,61.2,56.0,4.47,4.46,2.73,928
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
111463,0.37,Ideal,E,VS2,61.0,55.0,4.66,4.68,2.85,829
61199,0.42,Ideal,E,VS1,62.9,54.0,4.79,4.81,3.02,921
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
137024,0.3,Premium,D,VS2,61.3,58.0,4.32,4.34,2.66,710
39010,0.41,Ideal,G,VVS2,61.6,55.0,4.8,4.83,2.96,1076
13096,0.54,Very Good,F,VVS2,60.5,58.0,5.24,5.28,3.19,2012
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
126549,1.2,Very Good,G,SI2,62.9,58.0,6.77,6.72,4.24,5156
127154,0.54,Good,F,SI1,64.2,58.0,5.09,5.12,3.29,1112
40417,0.34,Ideal,G,VS2,62.5,54.0,4.5,4.53,2.82,765
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
79299,0.54,Ideal,G,VS2,60.2,57.0,5.27,5.3,3.18,1585
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
67026,0.41,Premium,F,VS2,62.4,58.0,4.72,4.75,2.96,884
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
90658,1.06,Ideal,D,SI2,61.9,56.0,6.52,6.56,4.06,4710
11883,1.05,Premium,E,SI2,59.6,58.0,6.64,6.61,3.95,4308
191552,1.21,Very Good,G,VS2,63.1,57.0,6.75,6.81,4.29,7392
80075,1.01,Ideal,D,SI2,61.7,56.0,6.47,6.43,3.98,4946
180798,0.44,Ideal,F,VVS2,62.0,55.0,4.89,4.85,3.02,1196
160271,0.41,Ideal,G,VVS1,62.4,55.0,4.75,4.78,2.97,1209
30749,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.7,450
22919,0.58,Good,E,VVS2,61.5,61.0,5.35,5.33,3.28,1998
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
675,1.13,Premium,H,SI1,62.5,61.0,6.63,6.56,4.12,4837
40920,0.72,Premium,H,SI1,62.1,58.0,5.72,5.72,3.55,2376
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
171355,0.9,Ideal,F,SI2,62.5,57.0,6.13,6.19,3.85,3601
45039,1.01,Very Good,G,SI1,62.3,60.0,6.34,6.41,3.97,4401
18120,1.5,Good,J,VS2,64.0,56.0,7.23,7.16,4.62,7900
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
80493,0.32,Ideal,G,VS1,61.7,56.0,4.41,4.43,2.73,828
111895,0.71,Premium,D,SI2,61.1,57.0,5.79,5.73,3.52,1998
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
29606,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.3,3.29,1551
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
109680,0.28,Ideal,J,SI1,61.8,55.0,4.26,4.23,2.63,394
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
86106,0.32,Very Good,E,SI2,61.7,56.0,4.41,4.37,2.71,576
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
126189,0.43,Premium,G,VVS2,59.0,59.0,4.96,4.9,2.92,1155
97312,1.01,Very Good,E,SI1,60.9,55.0,6.5,6.46,3.94,5478
132639,0.38,Ideal,D,VVS2,62.8,56.0,4.61,4.66,2.91,1145
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
30069,1.3,Premium,H,SI1,62.5,59.0,6.97,6.94,4.35,5975
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
93595,0.5,Ideal,H,VVS1,62.2,55.0,5.1,5.13,3.18,1710
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
139696,0.9,Ideal,I,SI1,61.7,56.0,6.22,6.27,3.85,3730
154313,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.73,2.94,979
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
15609,0.38,Ideal,D,VS1,62.5,56.0,4.65,4.6,2.89,1014
177302,0.3,Ideal,G,VVS2,60.7,57.0,4.33,4.35,2.63,684
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
10962,1.0,Very Good,H,SI1,59.8,57.0,6.51,6.54,3.9,4648
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
104047,1.16,Ideal,F,SI2,62.6,55.0,6.67,6.71,4.2,5268
130451,0.9,Premium,G,VS2,62.4,59.0,6.18,6.13,3.84,4600
24044,0.3,Premium,E,VVS2,60.2,60.0,4.33,4.3,2.6,1013
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
34863,1.62,Very Good,I,VS2,63.1,60.0,7.43,7.39,4.67,7755
97832,0.96,Premium,F,SI2,59.7,62.0,6.33,6.39,3.79,4158
153552,0.3,Ideal,G,SI1,61.6,57.0,4.28,4.31,2.65,497
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
113166,1.01,Premium,H,SI2,60.1,55.0,6.56,6.5,3.93,3878
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
122657,1.36,Premium,G,SI2,61.1,59.0,7.16,7.09,4.38,7305
91607,1.51,Ideal,I,SI1,62.3,59.0,7.34,7.29,4.56,9385
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
141020,0.8,Ideal,F,VS1,62.4,57.0,5.92,5.96,3.71,4412
9761,0.33,Ideal,F,VS2,61.9,57.0,4.41,4.44,2.74,749
1215,0.73,Very Good,G,VS2,62.1,59.0,5.78,5.73,3.58,2617
26479,1.31,Premium,H,VS2,61.5,58.0,7.03,6.95,4.31,7739
70065,0.53,Ideal,G,VS2,61.5,57.0,5.2,5.22,3.2,1566
26134,0.39,Ideal,E,SI1,62.3,57.0,4.63,4.67,2.9,851
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
159205,1.03,Premium,G,SI1,60.7,58.0,6.54,6.51,3.97,4861
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
177680,0.7,Good,G,SI2,63.8,57.0,5.59,5.57,3.57,1789
161124,0.54,Ideal,E,VS2,61.4,57.0,5.23,5.2,3.21,1847
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
15774,0.9,Ideal,H,VS1,61.3,56.0,6.19,6.25,3.81,4381
169799,1.21,Ideal,H,IF,62.3,54.0,6.81,6.86,4.25,8669
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
71515,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.17,3.2,1643
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
108531,0.71,Ideal,D,VS2,60.6,58.0,5.76,5.79,3.5,3182
148298,0.71,Premium,G,VS1,60.1,58.0,5.77,5.82,3.49,2961
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
76329,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,988
124099,0.7,Ideal,F,SI2,61.6,56.0,5.68,5.71,3.51,2397
125224,2.02,Ideal,J,SI2,61.7,57.0,8.14,8.09,5.01,11988
176441,0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.61,3205
72251,0.36,Ideal,E,SI1,61.1,56.0,4.64,4.61,2.82,738
177230,0.91,Ideal,H,SI1,61.9,56.0,6.2,6.27,3.86,3881
148150,2.04,Premium,H,SI1,62.6,58.0,8.11,8.02,5.05,17472
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
116843,0.97,Ideal,I,SI1,61.5,57.0,6.38,6.45,3.95,4763
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
109345,1.25,Premium,H,VS2,62.6,58.0,6.85,6.87,4.29,6702
11006,0.7,Very Good,H,VVS1,63.5,60.0,5.61,5.53,3.55,2809
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
136957,0.79,Good,H,SI2,64.2,60.0,5.86,5.84,3.74,2346
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
116120,2.02,Very Good,I,SI2,63.5,58.0,8.05,7.93,5.06,9850
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
109579,1.01,Premium,F,VVS2,62.1,59.0,6.37,6.42,3.97,8693
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
39102,0.34,Ideal,D,VS2,60.6,55.0,4.55,4.52,2.74,1033
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
19500,1.0,Premium,F,SI2,58.6,60.0,6.48,6.53,3.8,4442
2068,1.01,Very Good,G,VS1,59.1,63.0,6.5,6.46,3.83,6338
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
1763,0.6,Ideal,E,SI1,62.0,55.0,5.39,5.44,3.35,1651
124590,0.35,Premium,I,SI1,60.5,60.0,4.6,4.52,2.75,606
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
29753,1.08,Ideal,G,SI2,61.8,56.0,6.54,6.6,4.06,4626
176712,0.72,Premium,E,SI1,61.4,58.0,5.8,5.77,3.55,2776
96066,1.51,Very Good,H,VS2,62.0,56.0,7.37,7.34,4.56,10662
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
77124,0.7,Premium,G,SI1,59.8,59.0,5.76,5.66,3.42,2184
50160,0.72,Ideal,G,VS2,61.6,56.0,5.73,5.79,3.55,3325
162073,1.31,Premium,G,VS1,62.8,59.0,6.97,6.9,4.36,10727
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
161245,0.5,Very Good,E,VS1,61.5,59.0,5.12,5.08,3.14,1939
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
111093,1.04,Premium,H,SI2,62.7,56.0,6.44,6.4,4.02,3975
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
6524,0.3,Ideal,H,VS1,61.6,55.0,4.35,4.38,2.69,524
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
93380,0.36,Ideal,D,SI2,61.8,55.0,4.59,4.62,2.85,568
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
71827,1.09,Premium,H,SI1,60.6,60.0,6.66,6.59,4.03,5406
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
157302,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.29,3.3,1728
176733,0.56,Premium,F,VS2,61.3,58.0,5.28,5.32,3.25,1698
176964,2.11,Ideal,I,SI2,62.1,54.2,8.23,8.19,5.11,13437
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
29808,1.7,Ideal,I,VS1,60.5,57.0,7.73,7.67,4.66,11035
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
12116,1.01,Ideal,E,SI2,62.0,57.0,6.44,6.41,3.98,4959
27783,0.71,Premium,F,VS1,62.3,57.0,5.69,5.65,3.53,2808
86207,0.73,Very Good,E,SI1,62.9,58.0,5.76,5.74,3.62,2703
172985,0.7,Premium,E,VS2,62.2,59.0,5.72,5.68,3.53,2593
168693,1.4,Very Good,J,VS1,62.8,56.0,7.23,7.13,4.48,6388
4809,0.75,Ideal,I,VS2,61.9,57.0,5.84,5.86,3.62,2782
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
21503,1.39,Ideal,H,VS2,61.3,56.0,7.18,7.23,4.41,9123
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
17339,0.9,Premium,F,SI1,61.6,58.0,6.12,6.16,3.78,4021
37253,1.03,Ideal,D,SI2,60.3,59.0,6.56,6.57,3.96,4712
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
151017,1.01,Very Good,H,SI2,63.1,59.0,6.25,6.36,3.98,3438
79573,0.35,Ideal,F,VS2,62.4,55.0,4.51,4.53,2.82,906
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
37035,0.3,Ideal,E,IF,61.9,55.0,4.31,4.34,2.68,943
78200,0.54,Ideal,E,VS2,62.2,56.0,5.22,5.18,3.23,1787
32152,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.24,8189
70996,0.41,Premium,F,SI1,60.5,58.0,4.87,4.83,2.93,791
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
170750,1.21,Very Good,G,VS1,62.8,56.0,6.74,6.81,4.25,8458
105545,1.7,Ideal,I,SI1,61.7,55.0,7.65,7.57,4.69,10913
5063,0.5,Ideal,E,SI2,62.9,56.0,5.07,5.03,3.18,1232
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
